#{"t_start": 1746031499.5310323, "env_id": "None"}
r,l,t
128.0,17,2.344997
165.0,17,2.345286
84.0,17,2.345559
162.0,17,2.349829
156.0,17,2.349867
155.0,17,2.349881
161.0,17,2.349891
166.0,17,2.3499
79.0,17,2.616627
138.0,17,2.616791
101.0,17,2.621834
133.0,17,2.621879
101.0,17,2.625833
176.0,17,2.625877
217.0,17,2.629811
185.0,17,2.629828
72.0,17,2.880473
166.0,17,2.880672
203.0,17,2.885924
157.0,17,2.889822
104.0,17,2.889855
216.0,17,2.889868
115.0,17,2.890079
166.0,17,2.8901
143.0,17,3.152828
117.0,17,3.152999
103.0,17,3.157838
118.0,17,3.157883
195.0,17,3.161818
144.0,17,3.161845
139.0,17,3.161857
150.0,17,3.16582
148.0,17,3.384596
98.0,17,3.384759
111.0,17,3.38983
162.0,17,3.389876
135.0,17,3.393818
63.0,17,3.393844
187.0,17,3.396981
108.0,17,3.397015
113.0,17,3.604817
137.0,17,3.604988
99.0,17,3.609835
131.0,17,3.609878
161.0,17,3.613816
121.0,17,3.613844
154.0,17,3.617823
149.0,17,3.617856
177.0,17,3.820437
159.0,17,3.820499
115.0,17,3.820512
131.0,17,3.820531
173.0,17,3.82054
156.0,17,3.820549
220.0,17,3.825832
119.0,17,3.829828
159.0,17,4.004828
161.0,17,4.004891
114.0,17,4.004904
86.0,17,4.004914
126.0,17,4.004923
152.0,17,4.004931
156.0,17,4.009831
171.0,17,4.0125
121.0,17,4.208777
144.0,17,4.208843
170.0,17,4.208858
179.0,17,4.208867
149.0,17,4.208876
135.0,17,4.208884
206.0,17,4.208891
173.0,17,4.208899
109.0,17,4.392878
168.0,17,4.392945
73.0,17,4.392962
143.0,17,4.392973
125.0,17,4.392981
87.0,17,4.392989
138.0,17,4.392997
152.0,17,4.393005
113.0,17,4.568576
88.0,17,4.568644
125.0,17,4.56866
170.0,17,4.568671
133.0,17,4.568681
123.0,17,4.568689
198.0,17,4.573831
120.0,17,4.573871
139.0,17,4.76883
154.0,17,4.768913
168.0,17,4.76893
158.0,17,4.768941
208.0,17,4.76895
150.0,17,4.768958
158.0,17,4.768966
134.0,17,4.768978
